"","fips","state","county","avg_income","covid_case_percap","covid_death_percap","elections_2016_total","demvotes_2016","repvotes_2016","demraw_2016","repraw_2016","elections_2020_total","demvotes_2020","repvotes_2020","demraw_2020","repraw_2020","demchange","repchange","population_density","police","asian","black","hispanic","white","male","female","X18plus_percent","age18plus","median_age","population","universal_mail","ballot_mailed_2020","application_mailed_2020","excuse_required_2020","TOT_EST_2016","CVAP_EST_2016","tot_est_2020","cvap_est_2020","votesplit_2020","votesplit_2016","registration_2020","registration_2016","turnout2020","turnout2016","change_turnoutpercent","reg_over_CVAP_2016","reg_over_CVAP_2020","change_regCVAP","legis_2020","gov_2020","control_2020","rural_urban","no_diploma"
"327",12073,"Florida","leon county",44482,0.042519637,0.000401932,152132,0.605184971,0.353778298,92068,53821,162876,0.635557111,0.352740735,103517,57453,0.03037214,-0.001037563,169.9755,0.018369655,0.036347596,0.32016268,0.066805867,0.55929178,0.4728015,0.5271985,0.8137897,238914,31.5,293582,0,0,0,0,284790,221715,289770,226570,0.033586891,0.011986256,217454,206335,0.749013584482235,0.737305837594204,0.0117077468880317,0.930631666779424,0.959765193979786,0.0291335272003616,"0","0","0",2,0.065
"328",12075,"Florida","levy county",35204,0.027973881,0.000289136,19395,0.263005929,0.710234597,5101,13775,23144,0.268104044,0.723686485,6205,16749,0.005098115,0.013451888,14.33013,0.004939402,0.008601788,0.093077609,0.087704503,0.79249693,0.4890249,0.5109751,0.8056526,33437,47.7,41503,0,0,0,0,39705,31025,40405,31615,0.033586891,0.011986256,30099,26833,0.768929200305658,0.722804009987702,0.0461251903179564,0.864883158742949,0.952048078443777,0.0871649197008275,"0","0","0",6,0.151
"329",12077,"Florida","liberty county",23582,0.064639694,0.001316734,3296,0.197512136,0.771541262,651,2543,3561,0.194889076,0.799213704,694,2846,-0.00262306,0.027672442,3.860267,0.00418961,0.004788125,0.197270768,0.070385444,0.70971989,0.6187455,0.3812545,0.826191,6902,39.5,8354,0,0,0,0,8285,6450,8345,6790,0.033586891,0.011986256,4601,4497,0.773962182134319,0.73293306648877,0.0410291156455483,0.697209302325581,0.677614138438881,-0.0195951638867007,"0","0","0",8,0.186
"330",12079,"Florida","madison county",31675,0.058670848,0.001351863,8505,0.414579659,0.57037037,3526,4851,9380,0.399466951,0.59445629,3747,5576,-0.015112708,0.02408592,10.25707,0.004380036,0.004920781,0.378413454,0.056507868,0.54599038,0.5310658,0.4689342,0.8158763,15088,43.5,18493,0,0,0,0,18560,14440,18460,14605,0.033586891,0.011986256,11758,11567,0.797754720190509,0.735281403994121,0.0624733161963874,0.801038781163435,0.805066757959603,0.00402797679616806,"0","0","0",6,0.19
"331",12081,"Florida","manatee county",47378,0.033971229,0.000818345,178958,0.397992825,0.569653215,71224,101944,216941,0.415624525,0.576133603,90166,124987,0.0176317,0.006480388,209.5148,0.00236576,0.022794623,0.092559758,0.168861732,0.70613982,0.4830888,0.5169112,0.8202295,330760,49.3,403253,0,0,0,0,353410,261755,384215,288545,0.033586891,0.011986256,273427,231076,0.793414695695743,0.774455157610483,0.0189595380852602,0.882794980038586,0.947606092637197,0.0648111125986113,"0","0","0",2,0.103
"332",12083,"Florida","marion county",36997,0.030083785,0.000957385,174700,0.355128792,0.617246709,62041,107833,204361,0.366302768,0.625491165,74858,127826,0.011173976,0.008244457,88.85728,0.003052692,0.017484593,0.135122641,0.141244437,0.69601372,0.479196,0.520804,0.8153231,298065,48.9,365579,0,0,0,0,340340,267680,353525,278530,0.033586891,0.011986256,264614,230841,0.772298517841082,0.756797969164923,0.0155005486761587,0.862376718469815,0.950037697914049,0.0876609794442341,"0","0","0",2,0.124
"333",12085,"Florida","martin county",83873,0.033770186,0.001037267,85792,0.351839332,0.620151063,30185,53204,98724,0.373698391,0.619585916,36893,61168,0.021859059,-0.000565147,114.3265,0.004186335,0.015024845,0.056838509,0.141888199,0.77729192,0.4942484,0.5057516,0.8379876,134916,53.1,161000,0,0,0,0,153590,119680,159065,125680,0.033586891,0.011986256,118472,110935,0.833310824498616,0.773353765718664,0.0599570587799516,0.926930147058823,0.942647994907702,0.0157178478488786,"0","0","0",2,0.09
"334",12086,"Florida","miami-dade county",50022,0.069106053,0.001350416,980204,0.636751125,0.340744376,624146,333999,1156789,0.534119878,0.46061382,617864,532833,-0.102631247,0.119869444,552.5026,0.003399781,0.016235544,0.177317129,0.694297261,0.12906984,0.4859069,0.5140931,0.7976845,2167261,40.4,2716940,0,0,0,0,2664420,1551525,2699430,1592215,0.033586891,0.011986256,1564297,1379230,0.739494482185928,0.710689297651588,0.0288051845343394,0.888951193180903,0.982465935818969,0.0935147426380665,"0","0","0",1,0.186
"335",12087,"Florida","monroe county",92119,0.031874764,0.0003368,42478,0.446607656,0.515655163,18971,21904,48025,0.455616866,0.534992192,21881,25693,0.00900921,0.019337029,29.15477,0.009241796,0.01457671,0.070781915,0.253273697,0.65123673,0.5180525,0.4819475,0.8484265,62977,48.4,74228,0,0,0,0,77150,59255,75800,57650,0.033586891,0.011986256,56910,54749,0.843876295905816,0.775868052384518,0.0680082435212979,0.923955784321998,0.987163920208153,0.0632081358861546,"0","0","0",4,0.086
"336",12089,"Florida","nassau county",57877,0.028366714,0.000586742,46607,0.233205313,0.735211449,10869,34266,58806,0.264666871,0.723837704,15564,42566,0.031461558,-0.011373745,52.75403,0.003373766,0.010053597,0.060705219,0.046984485,0.86601975,0.4910917,0.5089083,0.8029337,71160,45.9,88625,0,0,0,0,77185,60475,83100,65265,0.033586891,0.011986256,72223,61292,0.814228154466029,0.760409188801149,0.0538189656648802,1.01350971475816,1.10661150693327,0.0931017921751076,"0","0","0",1,0.087
"337",12091,"Florida","okaloosa county",48875,0.031271057,0.00061688,100855,0.235784046,0.712835259,23780,71893,116338,0.294383606,0.685915178,34248,79798,0.05859956,-0.02692008,87.46611,0.002519716,0.031508318,0.104727197,0.097429035,0.73026697,0.5066908,0.4933092,0.777743,163900,37.2,210738,0,0,0,0,195800,147240,203795,152890,0.033586891,0.011986256,150654,135678,0.772219788389289,0.743340851132829,0.0288789372564602,0.921475142624287,0.985375106285565,0.0638999636612779,"0","0","0",3,0.076
"338",12093,"Florida","okeechobee county",30661,0.041808955,0.000948587,13653,0.2899729,0.685270636,3959,9356,15953,0.275183351,0.718987024,4390,11470,-0.014789549,0.033716388,21.1747,0.005596661,0.009746727,0.08961772,0.260078733,0.62547429,0.5368289,0.4631711,0.7874929,33207,41.5,42168,0,0,0,0,39420,27265,41145,29170,0.033586891,0.011986256,22394,20008,0.712378315620255,0.682377049180328,0.0300012664399276,0.733834586466165,0.767706547823106,0.0338719613569405,"0","0","0",4,0.228
"339",12095,"Florida","orange county",44647,0.033719138,0.000402597,546275,0.603897304,0.357358473,329894,195216,647296,0.610252497,0.379112493,395014,245398,0.006355192,0.021754019,595.7117,0.00247156,0.056790618,0.227640421,0.326738919,0.39366408,0.4907187,0.5092813,0.7804345,1087498,35.7,1393452,0,0,0,0,1256055,854605,1349745,922715,0.033586891,0.011986256,866460,776488,0.74705814463449,0.703520208940769,0.0435379356937206,0.908592858689102,0.939033179259035,0.0304403205699325,"0","0","0",1,0.115
"340",12097,"Florida","osceola county",33346,0.03852019,0.000550897,140206,0.609517424,0.35876496,85458,50301,172407,0.564344835,0.426200792,97297,73480,-0.045172589,0.067435832,109.2699,0.002427139,0.028989943,0.140627703,0.558340497,0.30100785,0.4939228,0.5060772,0.7588829,285151,36.6,375751,0,0,0,0,311960,207525,351955,234010,0.033586891,0.011986256,239027,196326,0.721286716563401,0.71414891557919,0.00713780098421113,0.946035417419588,1.0214392547327,0.0754038373131158,"0","0","0",1,0.133
"341",12099,"Florida","palm beach county",79760,0.035510466,0.001065628,662332,0.565687601,0.411277124,374673,272402,773093,0.56082774,0.432950499,433572,334711,-0.004859861,0.021673375,293.9032,0.003999278,0.029446074,0.198287646,0.23355893,0.53538687,0.4846737,0.5153263,0.8104057,1212991,45.2,1496770,0,0,0,0,1398755,974505,1465025,1027170,0.033586891,0.011986256,1020222,901642,0.757769387447046,0.734584236315522,0.0231851511315236,0.925230758179794,0.993235783755367,0.0680050255755729,"0","0","0",1,0.115
"342",12101,"Florida","pasco county",40313,0.020122864,0.000440475,241139,0.373817591,0.589290824,90142,142101,301937,0.394363725,0.594895624,119073,179621,0.020546134,0.0056048,286.0705,0.002458719,0.027950327,0.067185128,0.165387663,0.72735839,0.4861747,0.5138253,0.797607,441832,44.4,553947,0,0,0,0,488310,371305,524600,397915,0.033586891,0.011986256,393392,336040,0.767521962825884,0.717590167837162,0.0499317949887214,0.905024171503212,0.988633250819899,0.083609079316687,"0","0","0",1,0.105
"343",12103,"Florida","pinellas county",53455,0.02701447,0.000846157,492403,0.474613274,0.485782987,233701,239201,559654,0.495752733,0.493535291,277450,276209,0.021139459,0.007752305,1374.698,0.004911815,0.035683223,0.110932763,0.101957341,0.73616815,0.4801056,0.5198944,0.8409788,819951,48.8,974996,0,0,0,0,939550,737365,964665,762405,0.033586891,0.011986256,711462,648791,0.786625287084904,0.758954732725947,0.0276705543589569,0.879877672523106,0.933181183229386,0.05330351070628,"0","0","0",1,0.087
"344",12105,"Florida","polk county",35463,0.032292691,0.000862334,284314,0.413039808,0.553718776,117433,157430,343216,0.422617244,0.566949093,145049,194586,0.009577436,0.013230318,155.7461,0.003143036,0.019095529,0.162254045,0.246147436,0.56934616,0.4903853,0.5096147,0.7802979,565542,40.2,724777,0,0,0,0,637690,460215,686220,499745,0.033586891,0.011986256,471241,407653,0.72832372395441,0.697441206123836,0.0308825178305739,0.885788164227589,0.942962911084653,0.0571747468570638,"0","0","0",2,0.15
"345",12107,"Florida","putnam county",31773,0.032420392,0.000670952,33117,0.30479814,0.668478425,10094,22138,36372,0.289425932,0.701473661,10527,25514,-0.015372208,0.032995236,39.53018,0.003998873,0.00696448,0.164329518,0.101944418,0.71202748,0.4952832,0.5047168,0.7884086,58753,45.6,74521,0,0,0,0,72305,54535,73250,55745,0.033586891,0.011986256,50692,47423,0.717509666219522,0.698332032979778,0.0191776332397441,0.869588337764738,0.909355099112028,0.0397667613472897,"0","0","0",4,0.182
"346",12109,"Florida","st johns county",68149,0.025389917,0.000321152,136514,0.315711209,0.649633005,43099,88684,176618,0.361514681,0.628169269,63850,110946,0.045803472,-0.021463735,170.1202,0.002535213,0.032523274,0.055574447,0.074654667,0.81928954,0.4871804,0.5128196,0.7839175,207481,44.1,264672,0,0,0,0,218360,165355,244675,185975,0.033586891,0.011986256,210059,173203,0.840801869950823,0.788173415010133,0.0526284549406907,1.04746152217955,1.12950127705337,0.0820397548738143,"0","0","0",1,0.052
"347",12111,"Florida","st lucie county",39374,0.028063004,0.001023464,140847,0.474848595,0.499045063,66881,70289,172159,0.488716826,0.504365151,84137,86831,0.013868231,0.005320088,221.7241,0.003472465,0.019881388,0.214476526,0.19893572,0.55876843,0.4877717,0.5122283,0.8047165,264186,45.8,328297,0,0,0,0,293135,212665,312945,229675,0.033586891,0.011986256,223640,194368,0.769804149526024,0.724640887388871,0.0451632621371534,0.91396327557426,0.973723740067487,0.0597604644932267,"0","0","0",2,0.137
"348",12113,"Florida","santa rosa county",44527,0.032813746,0.000477449,87745,0.210427945,0.744646419,18464,65339,106925,0.258237082,0.723731588,27612,77385,0.047809137,-0.020914831,70.31315,0.00259884,0.021506893,0.065057809,0.058910657,0.81988791,0.5096765,0.4903235,0.7819253,144119,39.9,184313,0,0,0,0,163905,124190,174755,133085,0.033586891,0.011986256,145810,130840,0.733317330772924,0.670628248242128,0.062689082530796,1.0535469844593,1.09561558402525,0.0420685995659509,"0","0","0",2,0.087
"349",12115,"Florida","sarasota county",64868,0.022976793,0.000793098,229063,0.427262369,0.543247927,97870,124438,270548,0.443950796,0.548405459,120110,148370,0.016688427,0.005157531,301.2958,0.003356834,0.018386506,0.047362257,0.095605222,0.82758183,0.4762624,0.5237376,0.8595386,372818,57.1,433742,0,0,0,0,398010,317770,419495,338730,0.033586891,0.011986256,340092,301926,0.795514154993355,0.758672654888946,0.0368415001044085,0.950140038392548,1.00402090160305,0.0538808632104986,"0","0","0",2,0.069
"350",12117,"Florida","seminole county",49049,0.0222794,0.00051502,224896,0.470946571,0.486638268,105914,109443,260765,0.508227715,0.480283013,132528,125241,0.037281144,-0.006355255,588.525,0.003571232,0.049505538,0.130562962,0.224544641,0.58862801,0.4835999,0.5164001,0.7918767,373628,39.4,471826,0,0,0,0,442905,329435,461400,341485,0.033586891,0.011986256,335172,291964,0.778003532514649,0.770286747681221,0.00771678483342819,0.886256772959764,0.981513097207784,0.0952563242480192,"0","0","0",1,0.057
"351",12119,"Florida","sumter county",46100,0.022405981,0.000649449,76665,0.29528468,0.687797561,22638,52730,92484,0.317254877,0.678614679,29341,62761,0.021970196,-0.009182882,93.35149,0.001525449,0.009590696,0.073229119,0.059318834,0.85050597,0.4972587,0.5027413,0.9290515,123025,68.1,132420,0,0,0,0,113590,102945,125045,113535,0.033586891,0.011986256,105612,92153,0.875695943642768,0.831931678838453,0.0437642648043144,0.895167322356598,0.930215352094068,0.0350480297374697,"0","0","0",3,0.079
"352",12121,"Florida","suwannee county",33068,0.068172096,0.001756084,18694,0.212046646,0.764255911,3964,14287,21057,0.212993304,0.779313292,4485,16410,0.000946658,0.015057382,24.90662,0.00276921,0.006303893,0.126100367,0.099263795,0.75331517,0.5144652,0.4855348,0.7896976,35076,43.2,44417,0,0,0,0,43655,32660,44045,33025,0.033586891,0.011986256,27728,26422,0.759412867859204,0.7075164635531,0.051896404306104,0.809001837109614,0.839606358819076,0.0306045217094623,"0","0","0",6,0.177
"353",12123,"Florida","taylor county",30346,0.069590616,0.000834531,9290,0.231646932,0.745963402,2152,6930,10125,0.227061728,0.765530864,2299,7751,-0.004585204,0.019567463,7.982072,0.003477213,0.009133479,0.199035653,0.042468357,0.72326024,0.5430479,0.4569521,0.8025407,17310,42.1,21569,0,0,0,0,22580,17955,21870,17225,0.033586891,0.011986256,12779,12303,0.792315517646138,0.755100382020645,0.0372151356254928,0.685213032581454,0.74188679245283,0.0566737598713766,"0","0","0",6,0.212
"354",12125,"Florida","union county",22227,0.075539804,0.002953337,5694,0.178082192,0.80224798,1014,4568,6245,0.168614892,0.82193755,1053,5133,-0.0094673,0.01968957,24.15478,0.001050075,0.005841045,0.225963116,0.055850889,0.69849708,0.6459933,0.3540067,0.8023233,12225,39.7,15237,0,0,0,0,15160,11910,15305,12095,0.033586891,0.011986256,7718,7256,0.809147447525266,0.784729878721058,0.0244175688042071,0.609235936188077,0.638114923522117,0.0288789873340394,"0","0","0",6,0.235
"355",12127,"Florida","volusia county",42374,0.023656928,0.000585594,260869,0.418183073,0.548194688,109091,143007,307416,0.424750176,0.565426003,130575,173821,0.006567103,0.017231315,193.993,0.002989423,0.019841528,0.115188583,0.149921198,0.70623044,0.4876393,0.5123607,0.825088,456508,47.1,553284,0,0,0,0,510805,403925,536485,427155,0.033586891,0.011986256,398530,363438,0.771374802398816,0.717781299698986,0.0535935026998299,0.899766045676796,0.932986854888741,0.0332208092119443,"0","0","0",2,0.095
"356",12129,"Florida","wakulla county",37026,0.039864845,0.000326032,15351,0.283238877,0.684776236,4348,10512,18404,0.29075201,0.699521843,5351,12874,0.007513133,0.014745607,21.48125,0.004831204,0.006787397,0.139037909,0.03924242,0.79151724,0.540591,0.459409,0.7928806,26751,40.9,33739,0,0,0,0,31315,24455,32320,25065,0.033586891,0.011986256,22909,20045,0.803352394255533,0.765826889498628,0.0375255047569046,0.819668779390718,0.913983642529424,0.0943148631387059,"0","0","0",2,0.123
"357",12131,"Florida","walton county",59728,0.03446693,0.000405017,33637,0.204417754,0.765704433,6876,25756,43708,0.236524206,0.753797932,10338,32947,0.032106452,-0.011906501,27.55939,0.003267136,0.013959579,0.052625184,0.064721686,0.84008586,0.5047589,0.4952411,0.7963575,58987,44.3,74071,0,0,0,0,61530,47490,68260,52630,0.033586891,0.011986256,58057,46645,0.752846340665208,0.721127666416551,0.0317186742486577,0.982206780374816,1.1031160934828,0.120909313107989,"0","0","0",3,0.109
"358",12133,"Florida","washington county",29414,0.049346367,0.000942174,11156,0.202940122,0.774202223,2264,8637,12327,0.190395068,0.801168167,2347,9876,-0.012545054,0.026965944,16.83587,0.003493895,0.006202646,0.151258195,0.038315079,0.77120873,0.5415145,0.4584855,0.8007694,20398,40.8,25473,0,0,0,0,24625,19405,24765,19510,0.033586891,0.011986256,17191,15172,0.717061252981211,0.735301871869233,-0.0182406188880216,0.781860345271837,0.881137878011276,0.0992775327394392,"0","0","0",6,0.187
"359",13001,"Georgia","appling county",33268,0.064124878,0.00206679,7012,0.20450656,0.783513976,1434,5494,8390,0.212634088,0.783075089,1784,6570,0.008127528,-0.000438887,13.99784,0.003970412,0.008321549,0.195529207,0.100348091,0.6869901,0.498042,0.501958,0.7545415,13873,39.7,18386,0,0,0,0,18410,13180,18440,13305,0.002356877,0.051313689,11399,9242,0.736029476269848,0.75871023587968,-0.0226807596098314,0.701213960546282,0.856745584366779,0.155531623820497,"0","0","0",7,0.251
"360",13003,"Georgia","atkinson county",30511,0.059767299,0.000857318,2610,0.267049808,0.71954023,697,1878,3155,0.261489699,0.729001585,825,2300,-0.00556011,0.009461355,9.291211,0.002694427,0.010042866,0.173668096,0.254011023,0.56019596,0.5077771,0.4922229,0.7379057,6025,36.6,8165,0,0,0,0,8270,5150,8240,5195,0.002356877,0.051313689,4799,3695,0.657428630964784,0.706359945872801,-0.0489313149080167,0.71747572815534,0.923772858517806,0.206297130362466,"0","0","0",9,0.328
"361",13005,"Georgia","bacon county",33080,0.057058402,0.001433178,4020,0.151243781,0.83681592,608,3364,4667,0.133919006,0.860724234,625,4017,-0.017324775,0.023908314,15.17568,0.00295593,0.007613759,0.162128269,0.085811537,0.73378717,0.4886241,0.5113759,0.7462379,8331,38.6,11164,0,0,0,0,11250,7895,11200,8055,0.002356877,0.051313689,6720,5385,0.694494047619048,0.746518105849582,-0.0520240582305346,0.682077264091197,0.834264432029795,0.152187167938598,"0","0","0",7,0.179
"362",13007,"Georgia","baker county",38666,0.030283081,0.001974984,1440,0.451388889,0.538194444,650,775,1555,0.419292605,0.576848875,652,897,-0.032096284,0.03865443,3.430189,0.003291639,0.011520737,0.44042133,0.063528637,0.47860434,0.4917709,0.5082291,0.8054641,2447,47.3,3038,0,0,0,0,3250,2565,3130,2375,0.002356877,0.051313689,2258,1974,0.688662533215235,0.729483282674772,-0.0408207494595373,0.769590643274854,0.950736842105263,0.181146198830409,"0","0","0",3,0.194
"363",13009,"Georgia","baldwin county",33203,0.052105146,0.001447984,16116,0.494539588,0.477599901,7970,7697,18251,0.500794477,0.487808887,9140,8903,0.006254889,0.010208986,66.99725,0.003920695,0.017420361,0.424615727,0.023412787,0.52354645,0.5065048,0.4934952,0.8153709,36602,36.1,44890,0,0,0,0,45810,36225,45110,35900,0.002356877,0.051313689,26721,21052,0.683020845028255,0.76553296598898,-0.0825121209607248,0.581145617667357,0.744317548746518,0.163171931079161,"0","0","0",4,0.142
"364",13011,"Georgia","banks county",36276,0.029946969,0.00041593,6975,0.098064516,0.879426523,684,6134,8801,0.105897057,0.885694807,932,7795,0.007832541,0.006268284,31.99705,0.003015493,0.010502236,0.028543205,0.072475824,0.87329729,0.5082146,0.4917854,0.7782053,14968,41.6,19234,0,0,0,0,18335,13590,18710,13840,0.002356877,0.051313689,12898,8581,0.682353853310591,0.812842326069223,-0.130488472758632,0.631420161883738,0.931936416184971,0.300516254301233,"0","0","0",8,0.241
"365",13013,"Georgia","barrow county",36898,0.0322321,0.000612686,29060,0.22642808,0.726359257,6580,21108,37921,0.275652013,0.7068379,10453,26804,0.049223934,-0.019521357,199.9597,0.0033037,0.040028832,0.128844306,0.121780394,0.69362086,0.4905094,0.5094906,0.7426718,61820,36,83240,0,0,0,0,73340,50790,78990,55480,0.002356877,0.051313689,55605,37213,0.681971045769265,0.780909897078978,-0.0989388513097124,0.732683599133688,1.00225306416727,0.26956946503358,"0","0","0",1,0.155
"366",13015,"Georgia","bartow county",38298,0.034500362,0.000891051,39550,0.207635904,0.756283186,8212,29911,50464,0.239596544,0.746512365,12091,37672,0.03196064,-0.009770821,90.52439,0.003090831,0.01034918,0.113460432,0.091583285,0.76935714,0.4934563,0.5065437,0.7615419,82047,38.3,107738,0,0,0,0,101940,72800,104920,75705,0.002356877,0.051313689,74409,52253,0.678197529868699,0.756894340994775,-0.0786968111260767,0.717760989010989,0.982880919358034,0.265119930347045,"0","0","0",1,0.164
"367",13017,"Georgia","ben hill county",31436,0.053113772,0.002035928,5936,0.353942049,0.629885445,2101,3739,6564,0.36456429,0.626294942,2393,4111,0.010622242,-0.003590503,25.77903,0.005209581,0.008502994,0.37011976,0.062754491,0.54790419,0.4722156,0.5277844,0.7547904,12605,39.5,16700,0,0,0,0,17405,12550,17035,12380,0.002356877,0.051313689,9854,7899,0.666125431296935,0.751487530067097,-0.0853620987701619,0.629402390438247,0.795961227786753,0.166558837348506,"0","0","0",7,0.165
"368",13019,"Georgia","berrien county",31535,0.025931845,0.000721761,6590,0.158877086,0.82276176,1047,5422,7743,0.163889965,0.829006845,1269,6419,0.005012879,0.006245085,16.57153,0.003402588,0.012373047,0.111563644,0.054802289,0.80893953,0.4932722,0.5067278,0.7609424,14760,39.8,19397,0,0,0,0,18985,13985,19150,14095,0.002356877,0.051313689,11275,10920,0.686740576496674,0.603479853479853,0.0832607230168206,0.780836610654272,0.799929052855623,0.0190924422013501,"0","0","0",6,0.21
"369",13021,"Georgia","bibb county",41709,0.043869443,0.001305833,62596,0.587689309,0.384098025,36787,24043,70714,0.613852985,0.375583336,43408,26559,0.026163676,-0.00851469,237.1985,0.004916459,0.022120803,0.558021403,0.034911432,0.37439524,0.4678733,0.5321267,0.7576505,116041,36.4,153159,0,0,0,0,154195,112570,153200,113405,0.002356877,0.051313689,107979,86854,0.654886598320044,0.720703709673705,-0.0658171113536616,0.771555476592343,0.952153785106477,0.180598308514134,"0","0","0",3,0.14
"370",13023,"Georgia","bleckley county",33672,0.039928533,0.002097413,4974,0.221351025,0.747687977,1101,3719,5708,0.229852838,0.75840925,1312,4329,0.008501813,0.010721273,23.0245,0.003728735,0.011263886,0.269012662,0.032160336,0.67769751,0.4773557,0.5226443,0.8002797,10302,38,12873,0,0,0,0,12835,9900,12805,10015,0.002356877,0.051313689,7516,6162,0.759446514103246,0.807205452775073,-0.0477589386718267,0.622424242424242,0.750474288567149,0.128050046142907,"0","0","0",6,0.114
"371",13025,"Georgia","brantley county",27413,0.024752734,0.000680308,6301,0.098238375,0.883510554,619,5567,7749,0.090334237,0.902439024,700,6993,-0.007904138,0.018928471,16.67876,0.001308284,0.003192213,0.039667173,0.02265948,0.91757811,0.4968863,0.5031137,0.7683814,14683,40.9,19109,0,0,0,0,18405,13650,18755,14120,0.002356877,0.051313689,11888,8304,0.651833781965007,0.758790944123314,-0.106957162158307,0.608351648351648,0.841926345609065,0.233574697257417,"0","0","0",3,0.211
"372",13027,"Georgia","brooks county",34944,0.035776671,0.001682086,6336,0.398989899,0.584122475,2528,3701,7101,0.393043233,0.60005633,2791,4261,-0.005946666,0.015933855,12.10315,0.004205214,0.01061008,0.352332277,0.061913696,0.562593,0.4863169,0.5136831,0.7842402,12122,44,15457,0,0,0,0,15645,11765,15590,11865,0.002356877,0.051313689,11154,8642,0.63663259817106,0.733163619532516,-0.096531021361456,0.734551636209095,0.94007585335019,0.205524217141095,"0","0","0",3,0.149
"373",13029,"Georgia","bryan county",52456,0.033033033,0.000403765,15173,0.26454887,0.693930007,4014,10529,21335,0.315819077,0.667447856,6738,14240,0.051270207,-0.026482152,35.06247,0.002977768,0.022610846,0.151815681,0.076059253,0.72231055,0.4923663,0.5076337,0.706059,27979,34.4,39627,0,0,0,0,34105,23490,37065,25515,0.002356877,0.051313689,30608,20151,0.697039989545217,0.752965113393876,-0.0559251238486593,0.857854406130268,1.19960807368215,0.34175366755188,"0","0","0",2,0.084
"374",13031,"Georgia","bulloch county",32382,0.039305095,0.000414531,25316,0.365816085,0.596342234,9261,15097,30090,0.373811898,0.6110668,11248,18387,0.007995813,0.014724565,45.67031,0.002688172,0.013428299,0.295912471,0.042407798,0.63292634,0.4904281,0.5095719,0.8020676,63851,29.2,79608,0,0,0,0,73140,57220,76120,59450,0.002356877,0.051313689,44738,34926,0.672582591979972,0.724846818988719,-0.0522642270087468,0.610380985669346,0.752531539108495,0.142150553439148,"0","0","0",4,0.127
"375",13033,"Georgia","burke county",35524,0.040387794,0.000536121,9351,0.505935194,0.48026949,4731,4491,10683,0.48750351,0.50547599,5208,5400,-0.018431684,0.0252065,10.44961,0.004154939,0.005584595,0.469195371,0.034803199,0.47777331,0.4757182,0.5242818,0.743466,16641,38.3,22383,0,0,0,0,22840,16535,22520,16340,0.002356877,0.051313689,16556,12481,0.645264556656197,0.749218812595145,-0.103954255938947,0.754823102509828,1.01321909424725,0.258395991737418,"0","0","0",2,0.199
"376",13035,"Georgia","butts county",34297,0.0301171,0.001764517,9514,0.269707799,0.706012193,2566,6717,11771,0.278141194,0.714127942,3274,8406,0.008433395,0.008115749,52.413,0.003970164,0.007218479,0.28869907,0.035530959,0.65712223,0.5286333,0.4713667,0.7953561,19833,38.8,24936,0,0,0,0,23480,18030,24090,18745,0.002356877,0.051313689,17154,12556,0.686195639500991,0.757725390251673,-0.0715297507506815,0.696394897393233,0.915124033075487,0.218729135682253,"0","0","0",1,0.194
"377",13037,"Georgia","calhoun county",24638,0.043302634,0.00161577,2025,0.582222222,0.409876543,1179,830,2198,0.574613285,0.419927207,1263,923,-0.007608937,0.010050663,8.523065,0.003554694,0.008563581,0.60849895,0.050735175,0.32735498,0.605429,0.394571,0.8306673,5141,40.4,6189,0,0,0,0,6445,5035,6365,5045,0.002356877,0.051313689,3184,2694,0.690326633165829,0.751670378619154,-0.0613437454533245,0.535054617676266,0.631119920713578,0.0960653030373116,"0","0","0",8,0.271
"378",13039,"Georgia","camden county",36113,0.026799107,0.000329272,18901,0.313740014,0.651288292,5930,12310,23686,0.336359031,0.643798024,7967,15249,0.022619017,-0.007490267,34.42842,0.002652471,0.015256284,0.19192917,0.071397212,0.69322797,0.5139941,0.4860059,0.7588446,41483,33.6,54666,0,0,0,0,52090,37995,53230,39280,0.002356877,0.051313689,34950,25319,0.677711015736767,0.746514475295233,-0.068803459558466,0.666377154888801,0.889765784114053,0.223388629225252,"0","0","0",4,0.087
"379",13043,"Georgia","candler county",31385,0.050911784,0.002314172,3763,0.272654797,0.707945788,1026,2664,4431,0.286391334,0.707063868,1269,3133,0.013736537,-0.00088192,17.161,0.002777006,0.011385726,0.249097473,0.123206517,0.61242248,0.4884754,0.5115246,0.7504397,8107,39.7,10803,0,0,0,0,10960,7815,10810,7625,0.002356877,0.051313689,6300,4671,0.703333333333333,0.805609077285378,-0.102275743952045,0.597696737044146,0.826229508196721,0.228532771152576,"0","0","0",7,0.227
"380",13045,"Georgia","carroll county",38571,0.028685246,0.000650043,44121,0.282495864,0.680605607,12464,30029,54472,0.298061389,0.687986488,16236,37476,0.015565526,0.007380881,92.83887,0.003058537,0.01005067,0.196763118,0.071913128,0.7039636,0.4870408,0.5129592,0.7641093,91687,35.1,119992,0,0,0,0,113755,83470,117185,86060,0.002356877,0.051313689,83847,57251,0.649659498849094,0.770659027789908,-0.120999528940813,0.685887145082065,0.974285382291425,0.288398237209359,"0","0","0",1,0.154
