"","X","fips","state","county","area","avg_income","bls.2016.employed","bls.2016.labor_force","bls.2016.unemployed","covid.confirmed.2020.05.04","covid.confirmed.2020.05.11","covid.confirmed.2020.05.18","covid.confirmed.2020.05.25","covid.confirmed.2020.06.01","covid.confirmed.2020.06.08","covid.confirmed.2020.06.15","covid.confirmed.2020.06.22","covid.confirmed.2020.06.29","covid.confirmed.2020.07.06","covid.confirmed.2020.07.13","covid.confirmed.2020.07.20","covid.confirmed.2020.07.27","covid.confirmed.2020.08.03","covid.confirmed.2020.08.10","covid.confirmed.2020.08.17","covid.confirmed.2020.08.24","covid.confirmed.2020.08.31","covid.confirmed.2020.09.07","covid.confirmed.2020.09.14","covid.confirmed.2020.09.21","covid.confirmed.2020.09.28","covid.confirmed.2020.10.05","covid.confirmed.2020.10.12","covid.confirmed.2020.10.19","covid.confirmed.2020.10.26","covid.confirmed.2020.11.02","covid.confirmed.2020.11.09","covid.confirmed.2020.11.16","covid.confirmed.2020.11.23","covid.confirmed.2020.11.30","covid.deaths.2020.05.04","covid.deaths.2020.05.11","covid.deaths.2020.05.18","covid.deaths.2020.05.25","covid.deaths.2020.06.01","covid.deaths.2020.06.08","covid.deaths.2020.06.15","covid.deaths.2020.06.22","covid.deaths.2020.06.29","covid.deaths.2020.07.06","covid.deaths.2020.07.13","covid.deaths.2020.07.20","covid.deaths.2020.07.27","covid.deaths.2020.08.03","covid.deaths.2020.08.10","covid.deaths.2020.08.17","covid.deaths.2020.08.24","covid.deaths.2020.08.31","covid.deaths.2020.09.07","covid.deaths.2020.09.14","covid.deaths.2020.09.21","covid.deaths.2020.09.28","covid.deaths.2020.10.05","covid.deaths.2020.10.12","covid.deaths.2020.10.19","covid.deaths.2020.10.26","covid.deaths.2020.11.02","covid.deaths.2020.11.09","covid.deaths.2020.11.16","covid.deaths.2020.11.23","covid.deaths.2020.11.30","deaths.firearm.suicides","deaths.homicides","deaths.suicides","deaths.vehicle","elections.2008.dem","elections.2008.gop","elections.2008.total","elections.2012.dem","elections.2012.gop","elections.2012.total","elections.2016.dem","elections.2016.gop","elections.2016.total","elections.2020.dem","elections.2020.gop","elections.2020.total","fatal_police_shootings.firearmed.2017","fatal_police_shootings.firearmed.2018","fatal_police_shootings.firearmed.2019","fatal_police_shootings.firearmed.2020","fatal_police_shootings.total.2017","fatal_police_shootings.total.2018","fatal_police_shootings.total.2019","fatal_police_shootings.total.2020","fatal_police_shootings.unarmed.2017","fatal_police_shootings.unarmed.2018","fatal_police_shootings.unarmed.2019","fatal_police_shootings.unarmed.2020","female","land_area","male","noaa.prcp","noaa.snow","noaa.temp","num_police","police_deaths","population.2010","population.2011","population.2012","population.2013","population.2014","population.2015","population.2016","population.2017","population.2018","population.2019","race_demographics.asian_alone_female","race_demographics.asian_alone_male","race_demographics.black_alone_female","race_demographics.black_alone_male","race_demographics.hispanic_female","race_demographics.hispanic_male","race_demographics.non_hispanic_white_alone_female","race_demographics.non_hispanic_white_alone_male","POPESTIMATE","POPEST_MALE","POPEST_FEM","AGE18PLUS_TOT","AGE18PLUS_MALE","AGE18PLUS_FEM","MEDIAN_AGE_TOT","MEDIAN_AGE_MALE","MEDIAN_AGE_FEM"
"1674",1674,27025,"Minnesota","chisago county",1145.768396,48750,27983,29245,1262,13,20,37,48,62,70,80,87,93,100,111,126,156,179,204,221,277,316,361,398,458,513,594,702,879,1083,1405,1728,2398,2839,3156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,4,8,12,58,NA,111,60,12783,15789,29305,12524,16227,29331,9279,18441,30009,11806,21916,34497,1,0,0,0,1,0,0,0,0,0,0,0,27443,1074.617226,29136,32.27,51.1,43.4,124,0,53904,53760,53465,53660,53798,54129,54638,55257,55972,56579,0.00745859771293236,0.00623906396366143,0.00259813711801198,0.011364640591032,0.0101451068417611,0.0136976616765938,0.455893529401368,0.47201258417434,56579,29136,27443,43741,22606,21135,40.7,39.9,41.6
"1675",1675,27027,"Minnesota","clay county",2726.34521,43180,34508,35734,1226,190,247,310,373,427,469,506,528,560,587,620,669,707,745,785,799,830,880,1011,1142,1281,1417,1578,1756,2073,2362,2762,3233,3902,4451,5089,13,17,20,24,28,30,36,37,37,38,38,38,38,40,40,40,40,40,40,40,40,41,41,42,43,43,46,46,50,55,57,44,12,117,43,16666,11978,29259,15210,12920,28771,12974,13549,29108,16357,15043,32138,0,0,0,0,0,0,0,0,0,0,0,0,32373,2707.039036,31849,25.02,57.9,42.45,141,0,59147,59921,60194,60523,61238,62169,63055,63766,64017,64222,0.00724050948273177,0.00720936750646196,0.0204135654448631,0.0237768988820031,0.0231384883684719,0.02344990813117,0.435816386907913,0.42384229703217,64222,31849,32373,48290,23643,24647,33.1,32.9,33.2
"1676",1676,27029,"Minnesota","clearwater county",2667.153561,44001,4278,4731,453,2,2,2,3,3,3,5,6,7,8,15,14,15,15,14,14,17,19,22,24,26,28,37,52,84,114,167,214,345,435,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,8,14,NA,21,12,1877,2291,4261,1753,2359,4183,1100,2925,4225,1260,3372,4699,0,0,0,0,0,0,0,0,0,0,0,0,4334,2587.409023,4484,27.89,47.9,38.5,12,0,8705,8721,8677,8783,8791,8797,8831,8845,8815,8818,0.00226808800181447,0.000907235200725788,0.00306191880244954,0.00487638920390111,0.0107734180086187,0.0136085280108868,0.416080743932865,0.425379904740304,8818,4484,4334,6639,3344,3295,42.3,41.3,43.5
"1677",1677,27031,"Minnesota","cook county",8649.563,55319,2964,3104,140,0,0,0,0,0,0,1,1,1,1,1,1,2,2,5,6,6,6,6,6,6,6,7,10,11,17,27,36,46,58,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,10,12,2019,1240,3348,1993,1221,3304,1912,1156,3360,2496,1203,3785,0,0,0,0,0,0,0,0,0,0,0,0,2735,3761.621396,2728,28.624,49.6,37.98,18,0,5161,5209,5180,5186,5244,5245,5338,5411,5425,5463,0.00604063701263042,0.00347794252242358,0.00768808347062054,0.00604063701263042,0.0133626212703643,0.0104338275672707,0.421197144426139,0.424308987735676,5463,2728,2735,4639,2297,2342,52.9,51.9,53.7
"1678",1678,27033,"Minnesota","cottonwood county",1679.764932,47982,5154,5551,397,37,47,58,64,76,92,110,123,132,136,142,148,159,171,178,187,194,203,204,210,219,228,240,249,264,286,329,395,545,706,896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,NA,23,20,2759,3157,6036,2433,3316,5848,1678,3679,5697,1834,4165,6097,0,0,0,0,0,0,0,0,0,0,0,0,5585,1657.445964,5611,30.62,43,46.6,33,0,11715,11713,11574,11554,11507,11422,11367,11249,11259,11196,0.0209003215434084,0.0205430510896749,0.00553769203286888,0.00794926759556985,0.0424258663808503,0.0410861021793498,0.423633440514469,0.423186852447303,11196,5611,5585,8439,4182,4257,42.5,40.5,44.8
"1679",1679,27035,"Minnesota","crow wing county",2995.447039,45610,30322,31944,1622,21,23,30,56,71,85,90,94,102,106,115,128,161,213,239,271,290,309,346,377,439,555,647,743,915,1062,1399,1807,2603,3161,3640,1,1,1,1,2,6,9,11,12,12,12,12,12,13,14,14,16,16,16,18,18,18,18,20,21,22,22,22,25,30,34,77,19,154,78,15859,18567,35165,14760,19415,34800,10982,22287,35568,13726,25676,40073,0,0,0,0,0,0,0,0,0,0,0,0,32727,2585.785629,32328,26.96,39.8,41.4,206,0,62609,62677,62810,62998,63104,63229,63729,64278,64794,65055,0.00307432172776881,0.00176773499346707,0.00361232803012835,0.00493428637306894,0.00757820305895012,0.00780877718853278,0.47659672584736,0.470801629390516,65055,32328,32727,51180,25279,25901,44.6,43.3,46
"1680",1680,27037,"Minnesota","dakota county",1519.865151,60651,227902,235892,7990,215,471,802,1102,1349,1523,1730,1941,2157,2382,2753,3059,3537,3991,4480,4881,5337,5936,6503,6836,7216,7635,8034,8576,9321,10027,11184,12946,16469,19215,22414,11,15,23,35,57,65,74,83,87,91,96,100,100,103,106,106,110,110,115,120,125,126,130,132,134,138,141,148,160,176,190,288,93,700,250,116778,104364,225472,116252,109514,230023,110251,99624,228659,146155,109638,261275,0,0,1,1,0,1,1,1,0,0,0,0,217265,1456.715603,211756,32.5633333333333,41.2,45.1666666666667,669,0,399211,401771,404613,407895,411725,414131,417555,421518,425040,429021,0.0274252309327515,0.0247703492369837,0.0363432093067705,0.038541236909149,0.0369515711352125,0.0386274797737174,0.392269842268793,0.378948816025323,429021,211756,217265,324966,158237,166729,38.4,37.2,39.5
"1681",1681,27039,"Minnesota","dodge county",1138.525075,47984,11166,11596,430,21,26,36,44,53,55,59,66,79,87,99,112,118,123,128,137,148,158,161,181,202,257,283,338,366,404,450,500,688,785,870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,NA,51,33,4463,5468,10214,4487,5522,10272,3102,6527,10564,4079,7783,12157,0,0,0,0,0,0,0,0,0,0,0,0,10472,1137.72483,10462,33.87,46.3,43.7,41,0,20154,20200,20267,20334,20384,20410,20540,20696,20767,20934,0.0056367631604089,0.00234068978694946,0.00305722747683195,0.00444253367727142,0.0226425910002866,0.0263685869876756,0.459826120187255,0.459252890035349,20934,10462,10472,15575,7741,7834,38.6,38.1,39.1
"1682",1682,27041,"Minnesota","douglas county",1864.8045,53665,19593,20299,706,7,16,21,29,44,48,48,54,58,65,74,101,115,130,143,147,147,167,188,206,262,337,430,522,612,728,899,1173,1794,2198,2668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,3,3,3,5,11,18,29,37,38,NA,62,50,9256,11241,20918,8665,11905,20917,6227,13966,21623,7868,15799,24120,0,0,1,0,0,0,1,0,0,0,0,0,19069,1649.200283,19072,25.11,42.3,42.3,103,0,35989,36181,36292,36349,36576,36790,37154,37520,37960,38141,0.00285781704727196,0.00233344694685509,0.00298890957237618,0.00367059070291812,0.00825882908156577,0.00922891376733699,0.479012086730815,0.478618809155502,38141,19072,19069,29943,14909,15034,44.1,42.6,45.9
"1683",1683,27043,"Minnesota","faribault county",1869.723962,43343,7024,7346,322,7,8,10,12,19,24,27,33,53,56,61,70,76,83,87,96,108,117,118,128,132,147,165,179,213,239,277,314,404,475,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA,NA,22,30,3736,4196,8152,3407,4104,7689,2153,4659,7355,2531,5191,7892,0,0,0,0,0,0,0,0,0,0,0,0,6788,1845.301801,6865,32.545,41.8,45.55,35,0,14480,14461,14176,14099,14105,13981,13867,13768,13736,13653,0.002710027100271,0.001318391562294,0.003881930711199,0.005053834322127,0.03515710832784,0.038160111330843,0.447300959496081,0.452794257672306,13653,6865,6788,10649,5312,5337,44.7,43.3,46.6
"1684",1684,27045,"Minnesota","fillmore county",2232.80233,45378,11073,11537,464,12,13,17,17,17,20,20,23,25,30,36,45,55,61,65,76,80,86,88,92,111,133,168,203,238,264,311,360,500,605,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,34,31,5921,4993,11234,5713,4913,10854,3872,6271,10976,4551,7301,12104,0,0,0,0,0,0,0,0,0,0,0,0,10482,2230.746823,10585,35.434,42.7,45,41,0,20862,20834,20831,20751,20771,20739,20916,20980,21044,21067,0.00498409835287416,0.00180376892770684,0.00213604215123178,0.00327526463188874,0.0067403996772203,0.0113922248065695,0.478853182702805,0.480989224854037,21067,10585,10482,15871,7860,8011,42.2,40.8,43.5
"1685",1685,27047,"Minnesota","freeborn county",1871.061665,45808,15717,16340,623,36,46,61,93,125,185,220,258,282,292,314,327,342,354,360,370,389,401,423,461,522,546,564,590,638,691,780,901,1168,1393,1554,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,5,5,5,5,6,36,NA,67,42,9915,6955,17280,9327,6970,16645,6041,8808,15929,6889,9578,16791,0,0,0,0,0,0,1,0,0,0,0,0,15171,1831.351973,15110,34.06,37.8,44.9,55,0,31204,31069,31026,30923,30742,30522,30449,30582,30480,30281,0.0141342756183746,0.0160166441002609,0.00736435388527459,0.00868531422344044,0.0502625408672105,0.0521118853406426,0.422905452263796,0.414946666226347,30281,15110,15171,23667,11663,12004,44,42.6,45.5
"1686",1686,27049,"Minnesota","goodhue county",2021.23847,53549,25938,26938,1000,23,25,34,55,68,79,94,107,117,131,142,148,159,176,197,215,241,267,273,301,332,382,419,459,515,625,797,984,1437,1776,2084,0,0,0,2,3,7,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,11,11,11,13,17,21,26,28,50,10,104,68,12420,12775,25795,12212,12986,25701,9446,14041,25538,11806,16052,28567,0,0,0,0,0,0,0,0,0,0,0,0,23347,1960.231247,22993,32.6333333333333,42.6666666666667,44.55,167,0,46210,46099,46140,46106,46016,46060,46226,46307,46299,46340,0.00435908502373759,0.00319378506689685,0.00645230902028485,0.00843763487268019,0.0167457919723781,0.0174579197237807,0.463422529132499,0.453754855416487,46340,22993,23347,36097,17785,18312,43,41.7,44.2
"1687",1687,27051,"Minnesota","grant county",1490.490965,52556,3144,3298,154,1,2,2,2,4,5,6,6,6,12,32,33,41,49,56,57,55,55,56,57,59,63,70,80,90,99,118,141,189,234,280,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,NA,NA,10,NA,1850,1646,3605,1647,1748,3471,1104,2063,3453,1300,2269,3650,0,0,0,0,0,0,0,0,0,0,0,0,2959,1418.786606,3013,25.6,46.2,43,14,0,6002,5993,5928,5956,5923,5867,5930,5916,5989,5972,0.00267916945746818,0.00100468854655057,0.00334896182183523,0.00301406563965171,0.0127260549229739,0.0103817816476892,0.46483590087073,0.48292029470864,5972,3013,2959,4623,2324,2299,44.6,43.8,45.3
"1688",1688,27053,"Minnesota","hennepin county",1571.012949,74698,664996,687887,22891,2298,3744,5409,7168,8514,9480,10281,10920,11656,12456,13697,14835,16506,18009,19472,20625,21846,23134,24299,24944,26054,27372,28843,30456,32544,34657,38272,43570,52689,59003,67336,284,398,467,539,616,681,720,747,773,787,791,801,801,819,835,851,867,879,891,907,922,932,944,954,966,994,1006,1023,1055,1089,1116,797,890,2086,625,420958,231054,663780,423979,240073,677965,429283,191768,672644,532623,205973,753182,1,1,2,1,2,2,5,1,1,0,1,0,639093,1433.83932,626750,31.682,53.4,46.0666666666667,2761,0,1154188,1169347,1184200,1198069,1211080,1222200,1235371,1247847,1257925,1265843,0.03792729430111,0.0373648232837722,0.0696121082946305,0.0687162626012863,0.0334994150143422,0.0363931388015733,0.347246854467734,0.337186365133749,1265843,626750,639093,989707,486186,503521,36.8,36,37.7
"1689",1689,27055,"Minnesota","houston county",1473.280684,52354,10221,10636,415,1,2,2,2,2,4,5,13,23,26,32,33,34,39,40,59,65,77,89,96,114,128,148,163,181,212,269,358,514,615,713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,4,23,NA,33,33,5906,4743,10883,5281,4951,10422,4145,5616,10515,4853,6334,11419,0,0,0,0,0,0,0,0,0,0,0,0,9261,1429.784922,9339,35.61,47.4,44.7,41,0,19025,18876,18764,18774,18700,18686,18703,18677,18572,18600,0.00397849462365591,0.0032258064516129,0.00274193548387097,0.00467741935483871,0.00623655913978495,0.00596774193548387,0.477096774193548,0.47989247311828,18600,9339,9261,14533,7217,7316,45.1,43.3,46.8
"1690",1690,27057,"Minnesota","hubbard county",2588.670561,43235,9191,9827,636,0,0,0,1,2,5,5,5,5,7,10,12,20,28,34,37,42,45,51,55,83,117,169,213,335,410,535,637,806,970,1157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,10,15,22,25,37,12,52,32,4872,6558,11638,4676,6622,11482,3432,7269,11423,4462,8202,12927,0,0,0,0,0,0,0,0,0,0,0,0,10588,2398.071535,10903,26.16,44.2,39.5,53,0,20427,20516,20454,20697,20634,20646,20701,20965,21291,21491,0.00367595737750686,0.00204736866595319,0.00176818202968685,0.0034898329533293,0.010004187799544,0.0136801451770509,0.456097901447117,0.466520869201061,21491,10903,10588,16929,8562,8367,48.1,47.5,48.6
"1691",1691,27059,"Minnesota","isanti county",1169.734402,44049,19778,20744,966,6,8,19,28,35,41,50,56,61,73,83,93,101,110,128,148,166,175,200,210,265,315,357,423,495,571,689,905,1349,1650,1942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,5,7,9,11,15,17,47,NA,85,48,8248,11324,20053,8024,11675,20131,5656,13635,20875,7138,16491,24162,0,0,0,0,0,0,0,0,0,0,0,0,20113,1128.567937,20483,33.41,59.4,43.5,84,0,37857,38200,38149,38064,38273,38281,38778,39543,39950,40596,0.00694649719184156,0.00539462015962164,0.00443393437777121,0.00529608828456006,0.0110109370381318,0.0113557986008474,0.461597201694748,0.471401123263376,40596,20483,20113,31059,15573,15486,39.7,39.1,40.4
"1692",1692,27061,"Minnesota","itasca county",7583.164352,43685,20214,22098,1884,12,33,49,53,55,56,59,59,64,64,76,96,120,132,147,148,166,198,217,248,282,347,450,569,684,763,896,1086,1452,1689,1939,0,0,5,7,10,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,15,16,16,17,17,17,18,19,23,23,75,12,125,62,13460,10309,24395,12852,10500,23833,9015,12920,23650,10786,15239,26511,0,0,0,0,0,0,0,0,0,0,0,0,22313,6907.775594,22817,28.6266666666667,53.5,39.375,110,0,45037,45105,45152,45335,45328,45267,45168,45088,45051,45130,0.00232661200974961,0.00128517615776645,0.00188344781741635,0.0034123642809661,0.00873033458896521,0.00751163306004875,0.453002437403058,0.461777088411256,45130,22817,22313,35785,17928,17857,46.7,45.3,48.1
"1693",1693,27063,"Minnesota","jackson county",1862.809846,53276,5843,6119,276,24,33,36,39,39,42,48,53,54,55,58,60,64,70,86,84,91,96,99,109,134,149,160,172,198,217,248,273,350,409,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,NA,26,17,2618,2858,5623,2268,3044,5415,1492,3609,5453,1745,3948,5813,0,0,0,0,0,0,0,0,0,0,0,0,4790,1820.689421,5056,28.67,43,43.9,30,0,10271,10195,10308,10281,10272,10096,9968,9965,9895,9846,0.00853138330286411,0.00873451147674182,0.00406256347755434,0.0041641275644932,0.0172658947796059,0.0242738167783872,0.450842981921593,0.465772902701605,9846,5056,4790,7741,3958,3783,44.9,43.3,46.3
"1694",1694,27065,"Minnesota","kanabec county",1382.233549,42509,8436,9021,585,1,9,9,11,11,12,13,13,14,14,18,19,23,29,37,43,62,65,74,86,109,127,150,160,189,225,258,313,436,529,627,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,4,5,6,8,8,8,9,9,10,10,10,10,11,11,13,22,NA,35,34,3743,4479,8499,3586,4319,8107,2327,5230,8125,2774,6278,9224,0,0,0,0,0,0,0,0,0,0,0,0,8118,1350.910899,8219,29.45,45.4,42,42,0,16216,16225,15972,16008,15970,15888,15912,16060,16246,16337,0.00385627716226969,0.00348901267062496,0.00238721919569076,0.00355022341923242,0.00905919079390341,0.0078349758217543,0.469180388076146,0.475056619942462,16337,8219,8118,12837,6489,6348,44.9,44.4,45.3
"1695",1695,27067,"Minnesota","kandiyohi county",2233.485099,54667,23351,24271,920,188,316,415,468,497,522,546,560,565,573,595,613,647,676,698,739,779,816,865,891,933,1055,1164,1331,1570,1753,1988,2242,2873,3482,4205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,4,4,5,5,6,9,15,22,33,11,77,62,10125,11319,21895,9806,11239,21403,7266,12785,21648,8440,14437,23313,0,0,0,0,0,0,0,0,0,0,0,0,21433,2064.978211,21766,31.02,48.65,44.2,151,0,42233,42202,42373,42450,42482,42623,42697,42778,42910,43199,0.00611125257529109,0.00594921178730989,0.0301627352485011,0.0371536378156902,0.0605106599689808,0.0655107757124008,0.393921155582305,0.391050718766638,43199,21766,21433,32536,16273,16263,39.4,37.9,40.9
"1696",1696,27069,"Minnesota","kittson county",2858.3066,55597,2302,2412,110,1,1,1,1,1,1,1,1,2,2,2,2,3,4,3,3,3,7,10,12,12,12,14,17,27,49,78,108,144,185,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,8,13,NA,15,NA,1492,1016,2568,1241,1095,2405,823,1349,2363,1006,1546,2630,0,0,0,0,0,0,0,0,0,0,0,0,2159,2845.894834,2139,20.61,41.4,37.4,13,0,4553,4540,4497,4498,4455,4409,4320,4261,4268,4298,0.00418799441600745,0.00302466263378315,0.00535132619823174,0.00186133085155886,0.0111679851093532,0.0137273150302466,0.47557003257329,0.472080037226617,4298,2139,2159,3351,1662,1689,47.6,46.7,48.2
"1697",1697,27071,"Minnesota","koochiching county",8168.821738,41890,5659,6183,524,1,2,4,6,9,9,9,9,12,15,22,37,58,74,79,84,85,88,93,96,111,123,130,144,162,172,187,210,285,332,399,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,6,21,NA,37,24,3649,2962,6802,3451,2841,6432,2306,3569,6313,2659,4131,6905,0,0,0,0,0,0,0,0,0,0,0,0,6114,8039.819178,6115,25.664,62.6,38.425,32,0,13315,13235,13163,13088,12847,12797,12610,12506,12431,12229,0.00515168860904408,0.00114481969089868,0.00302559489737509,0.00400686891814539,0.00629650829994276,0.00678714531032791,0.46430615749448,0.467495298061984,12229,6115,6114,10067,5030,5037,50.8,50.3,51.2
"1698",1698,27073,"Minnesota","lac qui parle county",2015.037651,55688,3476,3631,155,2,2,3,3,3,3,3,4,4,4,5,6,6,6,8,10,13,15,24,32,47,65,86,105,124,144,158,186,248,320,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,3,3,3,11,NA,16,16,2160,1912,4192,1974,1938,3974,1301,2294,3835,1446,2528,4033,0,0,0,0,0,0,0,0,0,0,0,0,3294,1981.39452,3329,25.5166666666667,43.6666666666667,44.05,14,0,7245,7220,7121,7005,6902,6877,6746,6683,6664,6623,0.00498263626755247,0.00377472444511551,0.0022648346670693,0.00619054808998943,0.0111731843575419,0.0135890080024158,0.472142533595048,0.470481654839197,6623,3329,3294,5259,2609,2650,49.8,48.6,50.9
"1699",1699,27075,"Minnesota","lake county",7745.66022,48132,5090,5435,345,0,1,1,1,1,1,1,5,6,6,9,12,14,18,21,25,27,34,43,48,57,60,75,85,105,126,151,187,255,358,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,32,NA,38,20,4174,2636,6969,4043,2610,6797,3077,2932,6472,3647,3393,7183,0,0,0,0,0,0,0,0,0,0,0,0,5179,5463.008925,5462,30.548,72.9,39.36,41,0,10854,10779,10792,10706,10602,10541,10514,10493,10610,10641,0.00347711681232967,0.00253735551170003,0.00140964195094446,0.00498073489333709,0.00657832910440748,0.00780001879522601,0.464711963161357,0.488205995677098,10641,5462,5179,8606,4363,4243,49.7,48.5,50.9
"1700",1700,27077,"Minnesota","lake of the woods county",4608.981736,57357,2276,2391,115,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,7,7,16,20,21,23,27,37,42,44,55,64,78,87,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,10,NA,13,NA,971,1278,2313,859,1306,2220,553,1540,2230,671,1704,2405,0,0,0,0,0,0,0,0,0,0,0,0,1776,3361.462398,1964,24.2566666666667,39.7,38.6333333333333,11,0,4035,4011,3947,3910,3889,3868,3781,3727,3737,3740,0.0109625668449198,0.00561497326203209,0.00294117647058824,0.00427807486631016,0.00989304812834225,0.0072192513368984,0.433155080213904,0.49144385026738,3740,1964,1776,3046,1600,1446,50.8,50.7,50.9
"1701",1701,27079,"Minnesota","le sueur county",1227.185365,48799,14850,15611,761,26,30,35,41,44,49,52,62,79,103,136,153,185,201,224,255,326,378,407,430,445,474,495,546,585,645,722,846,1091,1321,1488,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,5,5,6,6,6,7,9,11,36,10,62,41,6994,7636,15009,6753,7714,14730,4623,9182,14867,5672,10775,16776,0,0,0,0,0,0,0,0,0,0,0,0,14291,1162.055133,14596,33.68,38.6,45.6,49,0,27731,27782,27661,27705,27814,27755,27772,28210,28588,28887,0.00391179423269983,0.00290788243846713,0.00377332364039187,0.00474261778654758,0.0339599127635268,0.0337522068750649,0.446498424897013,0.456918336968186,28887,14596,14291,21982,11053,10929,41,40.7,41.4
"1702",1702,27081,"Minnesota","lincoln county",1420.432903,48520,3271,3395,124,3,4,4,5,5,6,6,6,9,10,25,47,53,54,58,61,63,69,72,83,102,116,127,147,167,189,212,231,270,314,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,NA,NA,NA,11,1517,1491,3126,1428,1594,3113,860,1930,3002,937,2121,3112,0,0,0,0,0,0,0,0,0,0,0,0,2794,1390.177661,2845,28.19,41.1,44.9,19,0,5885,5808,5754,5755,5765,5710,5703,5665,5668,5639,0.00283738251463025,0.00266004610746586,0.00106401844298634,0.00159602766447952,0.0097535023940415,0.0136549033516581,0.475616244014896,0.479340308565348,5639,2845,2794,4319,2155,2164,45,43.3,47.1
"1703",1703,27083,"Minnesota","lyon county",1869.109931,49455,14697,15238,541,9,18,26,34,57,144,214,276,295,316,351,378,409,416,425,432,445,525,576,603,652,722,784,838,928,996,1100,1280,1644,1937,2230,0,0,0,0,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,5,6,6,6,6,9,11,11,27,NA,50,46,6110,6315,12708,5465,6595,12334,3825,7256,12129,4634,7979,12864,0,0,0,0,0,0,0,0,0,0,0,0,12754,1850.315135,12720,27.5766666666667,45.8,44.9,71,0,25849,25828,25633,25722,25778,25826,25971,25929,25583,25474,0.0221794771139201,0.025045144068462,0.014760147601476,0.0189605087540237,0.0360367433461569,0.0358797204993327,0.42172411085813,0.411753160084792,25474,12720,12754,18920,9293,9627,36.7,35.6,37.6
"1704",1704,27085,"Minnesota","mcleod county",1309.310492,49136,18969,19843,874,4,13,18,27,37,44,54,68,81,92,103,111,116,138,197,271,307,362,392,421,452,501,512,538,569,610,699,904,1415,1887,2179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,7,9,14,29,NA,66,39,7505,10993,19029,6970,11069,18455,4978,12155,18684,6413,13986,20888,0,0,0,0,0,0,0,0,0,0,0,0,17951,1272.940264,17942,30.402,46.0333333333333,44.4,116,0,36589,36343,35933,35900,35775,35814,35749,35876,35827,35893,0.00395620315939041,0.00398406374501992,0.00348257320368874,0.00479202072827571,0.0320675340595659,0.0342963809099267,0.453876800490346,0.450979299584877,35893,17942,17951,27717,13756,13961,41.4,40.2,42.7
